agent_id,answer,auto_primary,auto_primary_major,auto_secondary,auto_secondary_major,blinded_id,model,question_excerpt,question_hash,run_dir,run_name,strategy_instruction,target_families,target_majors,vote_correct
0,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0651,gemini-2.5-flash-lite,Question: Fungi participate in each of the following EXCEPT Options: A. photosynthesis to produce glucose B. fermentation to produce alcohol C. association with humans to produce ringworm D. association with the roots of plants to form mycorrhizae Select the best option and output FINAL_ANSWER: <A/B,fadab7af0bf6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,A,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0652,gemini-2.5-flash-lite,"Question: This question refers to the following information. Apart from the desire to produce beautiful things, the leading passion of my life has been and is hatred of modern civilization. What shall I say of it now, when the words are put into my mouth, my hope of its destruction—what shall I say",e668c65c8a2a,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0653,gemini-2.5-flash-lite,"Question: If you wanted to find the global distribution of coal, you would use a Options: A. reference map. B. topographic map. C. thematic map. D. location map. Select the best option and output FINAL_ANSWER: <A/B/C/D>.",44087b92bed9,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0654,gemini-2.5-flash-lite,"Question: Cognitive ______ models such as the Theory of _________ serve to try and explain consumer behaviour, but arguably somewhat oversimplify and overestimate individual ________. Options: A. Decision, Market equilibrium, Rationality B. Attitudinal, Planned Behaviour, Social pressures C. Decisio",ae62d92fd751,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
4,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0655,gemini-2.5-flash-lite,Question: You notice a lesion on the labial alveolar mucosa of the lower right lateral incisor tooth of one of your patients and decide to take a biopsy to send for oral pathology report Which nerve would require local anaesthesia in order to carry out a pain-free biopsy? Options: A. The incisive ne,94c6b3e7fb22,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0656,gpt-4o-mini,Question: Neural networks: Options: A. Optimize a convex objective function B. Can only be trained with stochastic gradient descent C. Can use a mix of different activation functions D. None of the above Select the best option and output FINAL_ANSWER: <A/B/C/D>.,ff7632457703,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0657,gpt-4o-mini,Question: Fungi participate in each of the following EXCEPT Options: A. photosynthesis to produce glucose B. fermentation to produce alcohol C. association with humans to produce ringworm D. association with the roots of plants to form mycorrhizae Select the best option and output FINAL_ANSWER: <A/B,fadab7af0bf6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0658,gpt-4o-mini,Question: Fungi participate in each of the following EXCEPT Options: A. photosynthesis to produce glucose B. fermentation to produce alcohol C. association with humans to produce ringworm D. association with the roots of plants to form mycorrhizae Select the best option and output FINAL_ANSWER: <A/B,fadab7af0bf6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0659,gpt-4o-mini,Question: Enzyme assay can be used to identify carriers of: Options: A. Cystic fibrosis. B. Fragile X syndrome. C. Oculocutaneous albinism. D. Tay-Sachs disease. Select the best option and output FINAL_ANSWER: <A/B/C/D>.,df68242698cc,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0660,gpt-4o-mini,Question: Who was a major protagonist of utilitarianism? Options: A. John Stuart Mill B. Thomas Hobbes C. Karl Marx D. Adam Smith Select the best option and output FINAL_ANSWER: <A/B/C/D>.,03c44704cc48,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
3,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0661,qwen2.5-7b-instruct,Question: Low frequency supply is necessary for direct core type induction furnaces because Options: A. With normal frequeny supply the electromagnetic forces causes severe stirring action in the molten metal. B. Magnetic coupling between the primary and secondary circuit is poor. C. Both A and B. D,557a0c8a62f6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0662,qwen2.5-7b-instruct,Question: What is the declaratory theory of recognition? Options: A. Recognition is determinate for the existence of statehood B. Recognition is simply declaratory of statehood but not determinate C. Recognition is merely a declaration of interest D. Recognition requires a declaration by the newly-c,b6f82dae77a3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0663,qwen3.5-plus,Question: What is the declaratory theory of recognition? Options: A. Recognition is determinate for the existence of statehood B. Recognition is simply declaratory of statehood but not determinate C. Recognition is merely a declaration of interest D. Recognition requires a declaration by the newly-c,b6f82dae77a3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
2,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0664,qwen3.5-plus,Question: Which of the following styles of fuzzer is more likely to explore paths covering every line of code in the following program? Options: A. Generational B. Blackbox C. Whitebox D. Mutation-based Select the best option and output FINAL_ANSWER: <A/B/C/D>.,df0e7d3fed0d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0665,qwen3.5-plus,Question: Which muscles are normally active during quiet inspiration? Options: A. External and internal intercostal muscles B. External intercostal muscles and diaphragm C. Internal intercostal muscles and diaphragm D. External and internal intercostal muscles and diaphragm Select the best option an,eb4a8d4679f1,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0666,qwen3.5-plus,Question: Neural networks: Options: A. Optimize a convex objective function B. Can only be trained with stochastic gradient descent C. Can use a mix of different activation functions D. None of the above Select the best option and output FINAL_ANSWER: <A/B/C/D>.,ff7632457703,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0667,deepseek-chat,Question: The Supreme Court case Regents of University of California v. Bakke concerned which of the following issues? Options: A. The rights of students to protest on a publicly funded campus B. In-class prayer at a publicly funded school C. The rights of students to carry concealed weapons on camp,e318897b7120,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0668,deepseek-chat,"Question: This question refers to the following information. Read the following governmental report. Of the 450 sick persons whom the inhabitants were unable to relieve, 200 were turned out, and these we saw die one by one as they lay on the roadside. A large number still remain, and to each of them",2d6dfe40fd5d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,C,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0669,gemini-2.5-flash-lite,"Question: Which of the following is correct about Python? Options: A. It supports automatic garbage collection. B. It can be easily integrated with C, C++, COM, ActiveX, CORBA, and Java. C. Both of the above. D. None of the above. Select the best option and output FINAL_ANSWER: <A/B/C/D>.",c2d812e5a35d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0670,gemini-2.5-flash-lite,Question: When does an illegal act of violence on the high seas fall short of qualifying as piracy? Options: A. When it is committed against a public vessel of another State B. When it is committed for 'private ends' C. When it is committed by a warship even when its crew has mutinied and taken cont,de566530eac3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0671,gemini-2.5-flash-lite,Question: Which of the following countries has the longest life expectancy? Options: A. U. S. A. B. Sweden C. Japan D. Saudi Arabia Select the best option and output FINAL_ANSWER: <A/B/C/D>.,62df9b0878f8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0672,gemini-2.5-flash-lite,"Question: In vertebrate embryos, which of the following developmental processes most directly results in the formation of the three primary germ layers? Options: A. Neurulation B. Blastula formation C. Cleavage D. Gastrulation Select the best option and output FINAL_ANSWER: <A/B/C/D>.",1e89b7735a6e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0673,gemini-2.5-flash-lite,Question: Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants? Options: A. Thule B. Lapita C. Dorset D. Clovis Select the best option and output FINAL_ANSWER: <A/B/C/D>.,1344eb3e8338,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0674,gpt-4o-mini,Question: A use of easy money (expansionary) policy by the Fed could result in which of the following? Options: A. an increase in net exports B. a decrease in net exports C. an increase in the real interest rate D. an increase in the nominal interest rate Select the best option and output FINAL_ANSW,896e76701411,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,0
1,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0675,gpt-4o-mini,Question: Neural networks: Options: A. Optimize a convex objective function B. Can only be trained with stochastic gradient descent C. Can use a mix of different activation functions D. None of the above Select the best option and output FINAL_ANSWER: <A/B/C/D>.,ff7632457703,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0676,gpt-4o-mini,"Question: In vertebrate embryos, which of the following developmental processes most directly results in the formation of the three primary germ layers? Options: A. Neurulation B. Blastula formation C. Cleavage D. Gastrulation Select the best option and output FINAL_ANSWER: <A/B/C/D>.",1e89b7735a6e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0677,gpt-4o-mini,"Question: These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services: Options: A. Speciality stores. B. Limited line retailers. C. Category-killer stores. D. Superstores. Select the best op",71a57db45dbf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0678,gpt-4o-mini,Question: Which muscles are normally active during quiet inspiration? Options: A. External and internal intercostal muscles B. External intercostal muscles and diaphragm C. Internal intercostal muscles and diaphragm D. External and internal intercostal muscles and diaphragm Select the best option an,eb4a8d4679f1,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
3,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0679,qwen2.5-7b-instruct,Question: What singer appeared in the 1992 baseball film 'A League of Their Own'? Options: A. Brandy B. Madonna C. Garth Brooks D. Whitney Houston Select the best option and output FINAL_ANSWER: <A/B/C/D>.,d1ea00cab364,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
4,C,option_contrast,mmlu_option_semantics,concept_definition_match,mmlu_option_semantics,P3NJ0680,qwen2.5-7b-instruct,"Question: This question refers to the following information. Read the documents below. Source 1 If then by the Use of Machines, the Manufacture of Cotton, an Article which we import, and are supplied with from other Countries, and which can everywhere be procured on equal Terms, has met with such am",9fa057383e15,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,0
0,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0681,qwen3.5-plus,Question: A latch is ________ sensitive Options: A. both level and edge B. edge C. level D. None Select the best option and output FINAL_ANSWER: <A/B/C/D>.,f4f8b1d07bd4,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
2,C,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0682,qwen3.5-plus,"Question: Which of the following is correct about Python? Options: A. It supports automatic garbage collection. B. It can be easily integrated with C, C++, COM, ActiveX, CORBA, and Java. C. Both of the above. D. None of the above. Select the best option and output FINAL_ANSWER: <A/B/C/D>.",c2d812e5a35d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0683,qwen3.5-plus,"Question: In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'? Options: A. Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and",bab7e93c939f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0684,qwen3.5-plus,"Question: The Law of Diminishing Marginal Returns is responsible for Options: A. AVC that first rises, but eventually falls, as output increases. B. AFC that first rises, but eventually falls, as output increases. C. MP that first falls, but eventually rises, as output increases. D. MC that first fa",2e1a38ef5c8d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0685,deepseek-chat,Question: What is the declaratory theory of recognition? Options: A. Recognition is determinate for the existence of statehood B. Recognition is simply declaratory of statehood but not determinate C. Recognition is merely a declaration of interest D. Recognition requires a declaration by the newly-c,b6f82dae77a3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
4,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0686,deepseek-chat,"Question: During a Developmental Research, the variables are assessed as a function of time. How does the cross-sectional design works? Options: A. some people are studied over a long period of time B. different group divided by age are assessed at the same time C. combines longitudinal and cross-se",d448d01be0a9,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0687,gemini-2.5-flash-lite,Question: The ________ School of jurisprudence asserts that the law is a means of achieving and advancing certain sociological goals. Options: A. Historical B. Analytical C. Command D. Sociological Select the best option and output FINAL_ANSWER: <A/B/C/D>.,3a5320d3e422,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0688,gemini-2.5-flash-lite,"Question: This question refers to the following information. Read the following governmental report. Of the 450 sick persons whom the inhabitants were unable to relieve, 200 were turned out, and these we saw die one by one as they lay on the roadside. A large number still remain, and to each of them",2d6dfe40fd5d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0689,gemini-2.5-flash-lite,"Question: In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'? Options: A. Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and",bab7e93c939f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3NJ0690,gemini-2.5-flash-lite,"Question: Which of the following constitutional principles might be violated if the Environmental Protection Agency issued, enforced, and adjudicated all disputes regarding a new regulation? Options: A. Vertical federalism B. Due process of law C. Comity D. Separation of powers Select the best optio",7df68c8b1641,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0691,gemini-2.5-flash-lite,Question: What is the term for a sub-optimal but acceptable outcome of negotiations between parties? Options: A. Bargaining B. Satisficing C. Accepting D. Compromising Select the best option and output FINAL_ANSWER: <A/B/C/D>.,61575c238849,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3NJ0692,gpt-4o-mini,Question: The simplest alkene has Options: A. at least two pi bonds B. at least four sigma bonds C. a tetrahedral configuration D. cis-trans isomers Select the best option and output FINAL_ANSWER: <A/B/C/D>.,debd1e1af07d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3NJ0693,gpt-4o-mini,"Question: This question refers to the following information. Read the documents below. Source 1 If then by the Use of Machines, the Manufacture of Cotton, an Article which we import, and are supplied with from other Countries, and which can everywhere be procured on equal Terms, has met with such am",9fa057383e15,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,0
