agent_id,answer,auto_primary,auto_primary_major,auto_secondary,auto_secondary_major,blinded_id,model,question_excerpt,question_hash,run_dir,run_name,strategy_instruction,target_families,target_majors,vote_correct
3,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0677,gpt-4o-mini,"Question: These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services: Options: A. Speciality stores. B. Limited line retailers. C. Category-killer stores. D. Superstores. Select the best op",71a57db45dbf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0678,gpt-4o-mini,Question: Which muscles are normally active during quiet inspiration? Options: A. External and internal intercostal muscles B. External intercostal muscles and diaphragm C. Internal intercostal muscles and diaphragm D. External and internal intercostal muscles and diaphragm Select the best option an,eb4a8d4679f1,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
3,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0679,qwen2.5-7b-instruct,Question: What singer appeared in the 1992 baseball film 'A League of Their Own'? Options: A. Brandy B. Madonna C. Garth Brooks D. Whitney Houston Select the best option and output FINAL_ANSWER: <A/B/C/D>.,d1ea00cab364,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
4,C,option_contrast,mmlu_option_semantics,concept_definition_match,mmlu_option_semantics,P3PF0680,qwen2.5-7b-instruct,"Question: This question refers to the following information. Read the documents below. Source 1 If then by the Use of Machines, the Manufacture of Cotton, an Article which we import, and are supplied with from other Countries, and which can everywhere be procured on equal Terms, has met with such am",9fa057383e15,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,0
0,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0681,qwen3.5-plus,Question: A latch is ________ sensitive Options: A. both level and edge B. edge C. level D. None Select the best option and output FINAL_ANSWER: <A/B/C/D>.,f4f8b1d07bd4,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
2,C,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0682,qwen3.5-plus,"Question: Which of the following is correct about Python? Options: A. It supports automatic garbage collection. B. It can be easily integrated with C, C++, COM, ActiveX, CORBA, and Java. C. Both of the above. D. None of the above. Select the best option and output FINAL_ANSWER: <A/B/C/D>.",c2d812e5a35d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0683,qwen3.5-plus,"Question: In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'? Options: A. Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and",bab7e93c939f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,D,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0684,qwen3.5-plus,"Question: The Law of Diminishing Marginal Returns is responsible for Options: A. AVC that first rises, but eventually falls, as output increases. B. AFC that first rises, but eventually falls, as output increases. C. MP that first falls, but eventually rises, as output increases. D. MC that first fa",2e1a38ef5c8d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0685,deepseek-chat,Question: What is the declaratory theory of recognition? Options: A. Recognition is determinate for the existence of statehood B. Recognition is simply declaratory of statehood but not determinate C. Recognition is merely a declaration of interest D. Recognition requires a declaration by the newly-c,b6f82dae77a3,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
4,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0686,deepseek-chat,"Question: During a Developmental Research, the variables are assessed as a function of time. How does the cross-sectional design works? Options: A. some people are studied over a long period of time B. different group divided by age are assessed at the same time C. combines longitudinal and cross-se",d448d01be0a9,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0687,gemini-2.5-flash-lite,Question: The ________ School of jurisprudence asserts that the law is a means of achieving and advancing certain sociological goals. Options: A. Historical B. Analytical C. Command D. Sociological Select the best option and output FINAL_ANSWER: <A/B/C/D>.,3a5320d3e422,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0688,gemini-2.5-flash-lite,"Question: This question refers to the following information. Read the following governmental report. Of the 450 sick persons whom the inhabitants were unable to relieve, 200 were turned out, and these we saw die one by one as they lay on the roadside. A large number still remain, and to each of them",2d6dfe40fd5d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0689,gemini-2.5-flash-lite,"Question: In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'? Options: A. Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and",bab7e93c939f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0690,gemini-2.5-flash-lite,"Question: Which of the following constitutional principles might be violated if the Environmental Protection Agency issued, enforced, and adjudicated all disputes regarding a new regulation? Options: A. Vertical federalism B. Due process of law C. Comity D. Separation of powers Select the best optio",7df68c8b1641,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0691,gemini-2.5-flash-lite,Question: What is the term for a sub-optimal but acceptable outcome of negotiations between parties? Options: A. Bargaining B. Satisficing C. Accepting D. Compromising Select the best option and output FINAL_ANSWER: <A/B/C/D>.,61575c238849,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0692,gpt-4o-mini,Question: The simplest alkene has Options: A. at least two pi bonds B. at least four sigma bonds C. a tetrahedral configuration D. cis-trans isomers Select the best option and output FINAL_ANSWER: <A/B/C/D>.,debd1e1af07d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0693,gpt-4o-mini,"Question: This question refers to the following information. Read the documents below. Source 1 If then by the Use of Machines, the Manufacture of Cotton, an Article which we import, and are supplied with from other Countries, and which can everywhere be procured on equal Terms, has met with such am",9fa057383e15,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,0
2,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0694,gpt-4o-mini,Question: What singer appeared in the 1992 baseball film 'A League of Their Own'? Options: A. Brandy B. Madonna C. Garth Brooks D. Whitney Houston Select the best option and output FINAL_ANSWER: <A/B/C/D>.,d1ea00cab364,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0695,gpt-4o-mini,Question: Aggressive ants live in the swollen thorns of a small tropical tree and feed on oil-rich bodies that the tree produces at the tips of its leaflets. Which of the following experiments best tests the hypothesis that ants defend the plant by either killing or chasing away leaf-feeding insects,1163ebe8b743,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0696,gpt-4o-mini,"Question: Nature is more important for ______ differences, while nurture has greater influence on ______ differences. Options: A. structural and anatomical; psychological and social B. psychological and social; structural and anatomical C. structural and psychological; anatomical and social D. socia",70abc09af563,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
3,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0697,qwen2.5-7b-instruct,"Question: In vertebrate embryos, which of the following developmental processes most directly results in the formation of the three primary germ layers? Options: A. Neurulation B. Blastula formation C. Cleavage D. Gastrulation Select the best option and output FINAL_ANSWER: <A/B/C/D>.",1e89b7735a6e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0698,qwen2.5-7b-instruct,"Question: For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave away my little sister, to a stranger, for one dollar. Scenario 2 | I don't let my pet dog wander o",e0adf9fd8810,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0699,qwen3.5-plus,"Question: This question refers to the following information. Read the following governmental report. Of the 450 sick persons whom the inhabitants were unable to relieve, 200 were turned out, and these we saw die one by one as they lay on the roadside. A large number still remain, and to each of them",2d6dfe40fd5d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
2,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0700,qwen3.5-plus,Question: Which of the following is a function of vitamin B6? Options: A. Synthesis of TMP (thymidine monophosphate) B. Decarboxylation of amino acids to form amine neurotransmitters C. Synthesis of methionine from homocysteine D. Carboxylation of pyruvate to oxaloacetate Select the best option and,c54ef59ad0bb,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0701,qwen3.5-plus,"Question: This question refers to the following information. Read the following governmental report. Of the 450 sick persons whom the inhabitants were unable to relieve, 200 were turned out, and these we saw die one by one as they lay on the roadside. A large number still remain, and to each of them",2d6dfe40fd5d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
0,B,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0702,deepseek-chat,"Question: If the government regulates a monopoly to produce at the allocative efficient quantity, which of the following would be true? Options: A. The monopoly would break even. B. The monopoly would incur an economic loss. C. The monopoly would make an economic profit. D. The deadweight loss in th",feb65f13f8e6,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,0
4,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0703,deepseek-chat,"Question: In defining the term 'historical materialism', which of the following statements best defines the term 'materialism'? Options: A. Materialism refers to HM's focus on class and the productive basis of societies, as well as the ways in which social structures have the capacity to change and",bab7e93c939f,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0704,gemini-2.5-flash-lite,Question: Which of the following is not a familial cancer syndrome Options: A. Familial adenomatous polyposis B. Li-Fraumeni syndrome C. Von Hippel-Lindau syndrome D. Waardenburg syndrome Select the best option and output FINAL_ANSWER: <A/B/C/D>.,6b1eb1e617dc,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
1,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0705,gemini-2.5-flash-lite,"Question: If you wanted to find the global distribution of coal, you would use a Options: A. reference map. B. topographic map. C. thematic map. D. location map. Select the best option and output FINAL_ANSWER: <A/B/C/D>.",44087b92bed9,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0706,gemini-2.5-flash-lite,Question: Enzyme assay can be used to identify carriers of: Options: A. Cystic fibrosis. B. Fragile X syndrome. C. Oculocutaneous albinism. D. Tay-Sachs disease. Select the best option and output FINAL_ANSWER: <A/B/C/D>.,df68242698cc,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,A,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0707,gemini-2.5-flash-lite,Question: Who was a major protagonist of utilitarianism? Options: A. John Stuart Mill B. Thomas Hobbes C. Karl Marx D. Adam Smith Select the best option and output FINAL_ANSWER: <A/B/C/D>.,03c44704cc48,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0708,gemini-2.5-flash-lite,"Question: Suppose two athletes, A and B, are equally skilled. Suppose also that A naturally inherited certain traits from her father that made playing the sport easier for her, and thus she didn't have to train as hard as B. According to the ethic of willfulness, Options: A. A is a better athlete. B",98cc20f41460,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,B,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0709,gpt-4o-mini,Question: How does Stevenson respond to the objection that his theory does not account for the kind of goodness that is objective and is known a priori? Options: A. He claims to have proven that such a property does not exist. B. He claims to have offered an account of just such a property. C. He cl,3799a0c4c40e,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,0
1,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0710,gpt-4o-mini,Question: How did the relationship between President and Congress develop under George H.W. Bush and Bill Clinton? Options: A. Congress asserted its primacy in foreign policy B. US foreign policy became substantially decentralized C. The Presidency welcomed the influence of Congress D. None of the a,a5f0d2465748,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a domain-rule strategy. First state the governing rule, theorem, principle, mechanism, or domain law, then apply that rule to the facts in the stem before choosing. End with exactly one FINAL_ANSWER line.",rule_or_principle_application,mmlu_domain_reasoning,1
2,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0711,gpt-4o-mini,"Question: Of the following ionic substances, which has the greatest lattice enthalpy? Options: A. MgO B. MgS C. NaF D. NaCl Select the best option and output FINAL_ANSWER: <A/B/C/D>.",40a7b21be7a8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0712,gpt-4o-mini,"Question: The Law of Diminishing Marginal Returns is responsible for Options: A. AVC that first rises, but eventually falls, as output increases. B. AFC that first rises, but eventually falls, as output increases. C. MP that first falls, but eventually rises, as output increases. D. MC that first fa",2e1a38ef5c8d,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0713,gpt-4o-mini,"Question: During a Developmental Research, the variables are assessed as a function of time. How does the cross-sectional design works? Options: A. some people are studied over a long period of time B. different group divided by age are assessed at the same time C. combines longitudinal and cross-se",d448d01be0a9,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gpt4omini_seed42,P3_mixed_strategy_gpt4omini_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
3,D,option_contrast,mmlu_option_semantics,answer_to_stem_backward_check,mmlu_option_semantics,P3PF0714,qwen2.5-7b-instruct,Question: Aggressive ants live in the swollen thorns of a small tropical tree and feed on oil-rich bodies that the tree produces at the tips of its leaflets. Which of the following experiments best tests the hypothesis that ants defend the plant by either killing or chasing away leaf-feeding insects,1163ebe8b743,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen25_7b_seed42,P3_mixed_strategy_qwen25_7b_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,0
0,B,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0715,qwen3.5-plus,"Question: Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of: Options: A. legalism B. asceticism C. situationism D. hedonism Select the best option and output FINAL_ANSWER: <A/B/C/D>.",9dd74c85c9b5,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
2,D,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0716,qwen3.5-plus,"Question: In terms of cyber-security, what is meant by 'resilience' and why is it important? Options: A. Resilience refers to the ability of an IT system to identify and defend against a cyber-security threat. B. The only way to build a truly resilient IT system is to ensure that it can repel all ty",237cf3345f62,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a decomposition strategy. Break the stem into key facts, constraints, and sub-questions, solve each part in order, and combine the parts into one answer. End with exactly one FINAL_ANSWER line.",decomposition,representation_formalization,1
3,C,option_contrast,mmlu_option_semantics,distractor_elimination,mmlu_option_semantics,P3PF0717,qwen3.5-plus,Question: Which of the following is not a block cipher operating mode? Options: A. ECB B. CFB C. CBF D. CBC Select the best option and output FINAL_ANSWER: <A/B/C/D>.,a65051ae94fb,prove_experiments\p3_analysis_runs\P3_mixed_strategy_qwen35_plus_seed42,P3_mixed_strategy_qwen35_plus_seed42,"Use a case-analysis strategy. Enumerate the relevant cases, conditions, or scenarios implied by the stem, test each case for consistency, and choose the answer that survives the case split. End with exactly one FINAL_ANSWER line.",case_analysis,logical_proof,1
4,C,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0718,deepseek-chat,"Question: These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services: Options: A. Speciality stores. B. Limited line retailers. C. Category-killer stores. D. Superstores. Select the best op",71a57db45dbf,prove_experiments\p3_analysis_runs\P3_mixed_strategy_deepseek_chat_seed42,P3_mixed_strategy_deepseek_chat_seed42,"Use an edge-case and exception-checking strategy. Look for boundary conditions, qualifiers, extreme cases, or exceptions in the stem, then decide which answer remains valid under those checks. End with exactly one FINAL_ANSWER line.",edge_case_analysis,optimization_boundary_meta,1
0,A,option_contrast,mmlu_option_semantics,option_contrast,mmlu_option_semantics,P3PF0719,gemini-2.5-flash-lite,"Question: Of the following ionic substances, which has the greatest lattice enthalpy? Options: A. MgO B. MgS C. NaF D. NaCl Select the best option and output FINAL_ANSWER: <A/B/C/D>.",40a7b21be7a8,prove_experiments\p3_analysis_runs\P3_mixed_strategy_gemini_flash_lite_seed42,P3_mixed_strategy_gemini_flash_lite_seed42,"Use a distractor-elimination strategy. Treat each answer choice as a candidate, reject choices that conflict with the stem, and keep the best-supported remaining choice. End with exactly one FINAL_ANSWER line.",distractor_elimination,mmlu_option_semantics,1
